PREMIO,SORTEO,NUMERO,SERIE
SECO DE 20 M,4944,9583,333
SECO DE 20 M,4944,3264,55
SECO DE 5 M,4944,8475,341
SECO DE 20 M,4944,0829,379
SECO DE 10 M,4944,1461,359
SECO DE 5 M,4944,0246,308
SECO DE 10 M,4944,7241,225
SECO DE 10 M,4944,7022,354
SECO DE 10 M,4944,5035,156
SECO DE 10 M,4944,6968,306
PREMIO MAYOR,4944,4846,96
SECO DE 500 M,4944,1800,40
SECO DE 50 M,4945,3124,277
SECO DE 100 M,4945,5524,90
SECO DE 100 M,4945,7841,290
SECO DE 50 M,4945,1300,336
SECO DE 50 M,4945,2260,282
SECO DE 50 M,4945,4871,370
SECO DE 50 M,4945,0519,118
SECO DE 5 M,4945,6370,324
SECO DE 20 M,4945,4323,86
SECO DE 5 M,4945,6503,134
SECO DE 20 M,4945,0742,2
SECO DE 20 M,4945,2319,337
SECO DE 20 M,4945,6510,19
SECO DE 5 M,4945,6603,90
SECO DE 5 M,4945,3222,197
SECO DE 20 M,4945,0298,347
SECO DE 5 M,4945,0441,90
SECO DE 10 M,4945,2838,96
SECO DE 10 M,4945,9577,313
SECO DE 10 M,4945,6822,262
SECO DE 10 M,4945,9603,116
SECO DE 10 M,4945,9666,38
PREMIO MAYOR,4945,6880,336
SECO DE 500 M,4945,2091,7
SECO DE 50 M,4946,5940,53
SECO DE 50 M,4946,2045,358
SECO DE 50 M,4946,4085,271
SECO DE 100 M,4946,2801,48
SECO DE 20 M,4946,1419,131
SECO DE 100 M,4946,1266,195
SECO DE 50 M,4946,4945,39
SECO DE 50 M,4946,8639,296
SECO DE 5 M,4946,9701,120
SECO DE 20 M,4946,3956,33
SECO DE 20 M,4946,9299,218
SECO DE 5 M,4946,4282,323
SECO DE 20 M,4946,7404,372
SECO DE 5 M,4946,6328,237
SECO DE 20 M,4946,7089,144
SECO DE 5 M,4946,8553,42
SECO DE 5 M,4946,6203,203
SECO DE 10 M,4946,4550,317
SECO DE 10 M,4946,0690,342
SECO DE 10 M,4946,9259,115
SECO DE 10 M,4946,0744,176
SECO DE 10 M,4946,5869,148
SECO DE 500 M,4946,4032,5
PREMIO MAYOR,4946,1707,342
SECO DE 100 M,4947,9109,118
SECO DE 50 M,4947,5210,350
SECO DE 20 M,4947,3805,162
SECO DE 20 M,4947,8906,217
SECO DE 20 M,4947,9249,284
SECO DE 20 M,4947,3811,51
SECO DE 20 M,4947,8126,271
PREMIO MAYOR,4947,6342,352
SECO DE 1000 M,4947,4696,333
SECO DE 50 M,4943,2922,127
SECO DE 50 M,4943,4038,46
SECO DE 10 M,4947,9233,4
SECO DE 10 M,4947,9094,161
SECO DE 10 M,4947,4626,182
SECO DE 10 M,4947,8694,23
SECO DE 10 M,4947,2551,149
SECO DE 5 M,4947,4325,187
SECO DE 5 M,4947,5679,6
SECO DE 5 M,4947,1103,270
SECO DE 5 M,4947,0397,124
SECO DE 5 M,4947,2411,54
SECO DE 5 M,4947,3440,378
SECO DE 5 M,4947,6987,330
SECO DE 5 M,4947,4169,227
SECO DE 5 M,4947,1421,329
SECO DE 5 M,4947,5204,161
SECO DE 5 M,4947,7949,198
SECO DE 5 M,4947,3757,8
SECO DE 5 M,4947,5744,292
SECO DE 5 M,4947,3097,86
SECO DE 5 M,4947,6748,244
SECO DE 50 M,4947,3273,80
SECO DE 50 M,4948,2790,307
SECO DE 100 M,4948,6195,54
SECO DE 50 M,4948,9910,193
SECO DE 50 M,4948,0868,278
SECO DE 50 M,4948,8572,379
SECO DE 50 M,4948,4974,64
SECO DE 50 M,4949,1222,182
SECO DE 20 M,4948,0137,346
SECO DE 20 M,4948,9505,63
SECO DE 20 M,4948,3479,302
SECO DE 5 M,4948,2624,226
SECO DE 20 M,4948,5748,351
SECO DE 5 M,4948,4845,44
SECO DE 5 M,4948,8343,45
SECO DE 5 M,4948,2213,270
SECO DE 20 M,4948,9442,29
SECO DE 5 M,4948,0312,107
SECO DE 5 M,4948,7880,216
SECO DE 10 M,4948,1707,39
SECO DE 10 M,4948,1837,185
SECO DE 5 M,4948,7083,212
SECO DE 10 M,4948,9896,320
SECO DE 10 M,4948,5363,215
SECO DE 5 M,4948,4945,370
SECO DE 5 M,4948,8928,107
SECO DE 5 M,4948,2442,80
SECO DE 10 M,4948,5292,39
SECO DE 5 M,4948,2772,133
SECO DE 5 M,4948,8928,146
SECO DE 5 M,4948,0093,27
SECO DE 5 M,4948,8127,331
SECO DE 5 M,4948,0243,373
SECO DE 100 M,4948,7244,244
PREMIO MAYOR,4948,6396,379
SECO DE 1000 M,4948,7400,282
SECO DE 50 M,4949,8562,19
SECO DE 50 M,4949,7073,187
SECO DE 100 M,4949,0173,259
SECO DE 50 M,4949,0960,340
SECO DE 50 M,4949,9037,140
SECO DE 100 M,4949,2791,52
SECO DE 20 M,4949,1462,257
SECO DE 20 M,4949,9495,254
SECO DE 20 M,4949,5937,158
SECO DE 20 M,4949,3917,42
SECO DE 10 M,4949,8076,251
SECO DE 10 M,4949,8325,62
SECO DE 10 M,4949,7684,133
SECO DE 5 M,4949,6065,340
SECO DE 10 M,4949,0648,197
SECO DE 5 M,4949,0716,298
SECO DE 10 M,4949,8572,14
SECO DE 5 M,4949,0580,374
SECO DE 5 M,4949,2825,335
SECO DE 5 M,4949,7142,184
SECO DE 5 M,4949,4155,173
SECO DE 5 M,4949,3264,369
SECO DE 5 M,4949,8688,296
SECO DE 20 M,4949,3904,151
PREMIO MAYOR,4949,1583,255
SECO DE 1000 M,4949,7921,289
SECO DE 50 M,4947,3872,130
SECO DE 5 M,4949,7510,52
SECO DE 5 M,4949,6559,283
SECO DE 5 M,4949,0653,316
SECO DE 5 M,4949,7076,113
SECO DE 5 M,4949,7198,169
SECO DE 5 M,4949,6018,259
SECO DE 5 M,4949,7988,219
SECO DE 50 M,4947,7603,371
SECO DE 50 M,4950,8235,67
SECO DE 50 M,4950,0297,23
SECO DE 50 M,4950,4355,216
SECO DE 100 M,4950,9548,100
SECO DE 100 M,4950,5227,18
SECO DE 50 M,4950,8757,153
SECO DE 50 M,4950,5836,128
SECO DE 5 M,4950,7360,361
SECO DE 5 M,4950,2461,127
SECO DE 20 M,4950,8788,0
SECO DE 20 M,4950,5421,241
SECO DE 20 M,4950,4815,239
SECO DE 5 M,4950,2664,17
SECO DE 5 M,4950,6602,109
SECO DE 20 M,4950,5705,130
SECO DE 20 M,4950,2589,57
SECO DE 5 M,4950,9623,57
SECO DE 10 M,4950,0333,282
SECO DE 10 M,4950,7733,303
SECO DE 5 M,4950,7931,115
SECO DE 10 M,4950,7916,120
SECO DE 5 M,4950,1129,83
SECO DE 5 M,4950,2758,139
SECO DE 10 M,4950,2907,364
SECO DE 5 M,4950,4018,158
SECO DE 10 M,4950,0997,124
SECO DE 5 M,4950,7177,158
SECO DE 5 M,4950,1396,362
SECO DE 5 M,4950,6986,230
SECO DE 5 M,4950,1468,5
SECO DE 5 M,4950,3483,303
SECO DE 5 M,4950,6865,203
PREMIO MAYOR,4950,8395,25
SECO DE 1000 M,4950,9191,319
SECO DE 100 M,4947,7150,324
SECO DE 50 M,4947,5490,205
SECO DE 100 M,4951,7832,377
SECO DE 50 M,4951,0951,180
SECO DE 50 M,4951,3870,364
SECO DE 50 M,4951,9953,328
SECO DE 50 M,4951,3858,10
SECO DE 50 M,4951,0500,6
SECO DE 100 M,4951,4781,338
SECO DE 20 M,4951,7461,93
SECO DE 20 M,4951,3193,351
SECO DE 20 M,4951,9076,243
SECO DE 5 M,4952,5890,133
SECO DE 20 M,4951,0330,303
SECO DE 1000 M,4951,0555,80
PREMIO MAYOR,4951,1119,41
SECO DE 50 M,4952,1102,93
SECO DE 50 M,4952,0408,331
SECO DE 100 M,4952,3628,334
SECO DE 50 M,4952,6184,378
SECO DE 100 M,4952,3033,169
SECO DE 50 M,4952,6182,349
SECO DE 50 M,4952,5669,128
SECO DE 20 M,4952,8958,70
SECO DE 20 M,4952,0639,183
SECO DE 5 M,4952,4978,107
SECO DE 5 M,4952,1801,327
SECO DE 5 M,4952,7446,101
SECO DE 20 M,4952,7819,210
SECO DE 5 M,4952,7140,301
SECO DE 20 M,4952,2499,47
SECO DE 20 M,4952,0894,189
SECO DE 10 M,4952,6953,120
SECO DE 5 M,4952,3688,18
SECO DE 5 M,4952,4966,179
SECO DE 10 M,4952,2669,137
SECO DE 5 M,4952,9134,357
SECO DE 5 M,4952,7274,348
SECO DE 10 M,4952,1728,139
SECO DE 5 M,4952,4928,7
SECO DE 10 M,4952,5658,41
SECO DE 10 M,4952,2920,286
SECO DE 5 M,4952,3666,362
SECO DE 5 M,4952,8201,361
SECO DE 5 M,4952,8112,147
SECO DE 5 M,4952,1996,114
SECO DE 5 M,4952,6264,108
PREMIO MAYOR,4952,3030,322
SECO DE 1000 M,4952,6278,308
SECO DE 50 M,4953,6997,198
SECO DE 50 M,4953,9303,311
SECO DE 50 M,4953,0254,193
SECO DE 50 M,4953,6274,175
SECO DE 50 M,4953,2273,173
SECO DE 100 M,4953,8694,272
SECO DE 100 M,4953,1232,174
SECO DE 5 M,4953,3878,341
SECO DE 20 M,4953,6311,229
SECO DE 20 M,4953,4551,283
SECO DE 20 M,4953,8683,71
SECO DE 5 M,4953,6244,144
SECO DE 20 M,4953,1409,133
SECO DE 5 M,4953,2379,344
SECO DE 20 M,4953,0988,42
SECO DE 5 M,4953,5434,208
SECO DE 5 M,4953,6174,221
SECO DE 10 M,4953,3582,181
SECO DE 5 M,4953,4133,361
SECO DE 10 M,4953,2721,1
SECO DE 10 M,4953,3414,343
SECO DE 5 M,4953,3536,115
SECO DE 5 M,4953,4958,376
SECO DE 10 M,4953,0488,258
SECO DE 10 M,4953,3571,122
SECO DE 5 M,4953,4495,192
SECO DE 5 M,4953,8417,25
SECO DE 5 M,4953,6960,187
SECO DE 5 M,4953,4951,159
SECO DE 5 M,4953,0763,63
SECO DE 5 M,4953,2959,163
SECO DE 5 M,4953,0299,369
SECO DE 1000 M,4953,2439,215
PREMIO MAYOR,4953,5025,313
SECO DE 5 M,4951,4275,279
SECO DE 5 M,4951,1568,250
SECO DE 5 M,4951,9992,132
SECO DE 5 M,4951,7748,203
SECO DE 10 M,4951,9631,172
SECO DE 10 M,4951,8430,134
SECO DE 10 M,4951,9692,322
SECO DE 20 M,4951,0608,231
SECO DE 5 M,4951,8106,255
SECO DE 10 M,4951,1400,114
SECO DE 5 M,4951,5281,260
SECO DE 5 M,4951,4044,370
SECO DE 5 M,4951,9760,311
SECO DE 10 M,4951,5516,100
SECO DE 5 M,4951,9797,188
SECO DE 5 M,4951,3021,156
SECO DE 5 M,4951,1829,49
SECO DE 5 M,4951,7633,98
SECO DE 5 M,4951,9861,169
SECO DE 5 M,4951,1796,39
SECO DE 5 M,4951,6666,228
SECO DE 50 M,4954,6400,35
SECO DE 100 M,4954,6048,34
SECO DE 100 M,4954,9865,120
SECO DE 50 M,4954,1206,16
SECO DE 50 M,4954,7010,156
SECO DE 50 M,4954,4663,153
SECO DE 50 M,4954,2471,155
SECO DE 5 M,4954,6380,243
SECO DE 20 M,4954,6735,166
SECO DE 5 M,4954,3480,175
SECO DE 20 M,4954,5804,177
SECO DE 5 M,4954,2486,256
SECO DE 5 M,4954,9926,72
SECO DE 20 M,4954,3180,127
SECO DE 5 M,4954,8492,250
SECO DE 5 M,4954,6921,326
SECO DE 10 M,4954,8245,266
SECO DE 5 M,4954,7411,326
SECO DE 20 M,4954,2448,374
SECO DE 5 M,4954,8746,256
SECO DE 5 M,4954,7940,4
SECO DE 20 M,4954,3708,169
SECO DE 10 M,4954,1902,28
SECO DE 10 M,4954,6826,162
SECO DE 10 M,4954,1446,203
SECO DE 5 M,4954,0473,148
SECO DE 5 M,4954,8760,165
SECO DE 5 M,4954,0104,5
SECO DE 5 M,4954,6109,147
SECO DE 5 M,4954,8217,205
SECO DE 10 M,4954,1930,320
SECO DE 5 M,4954,5596,166
SECO DE 1000 M,4954,4830,343
PREMIO MAYOR,4954,3300,187
SECO DE 50 M,4955,6141,16
SECO DE 100 M,4955,9297,125
SECO DE 100 M,4955,1432,169
SECO DE 50 M,4955,7561,155
SECO DE 50 M,4955,6252,256
PREMIO MAYOR,4955,4616,210
SECO DE 1000 M,4955,5180,264
SECO DE 50 M,4956,7792,267
SECO DE 50 M,4956,2323,167
SECO DE 50 M,4956,9462,205
SECO DE 100 M,4956,1359,134
SECO DE 50 M,4956,3432,75
SECO DE 50 M,4956,9969,194
SECO DE 100 M,4956,7007,17
SECO DE 50 M,4957,9724,330
SECO DE 5 M,4956,6224,140
SECO DE 5 M,4956,0834,146
SECO DE 5 M,4956,7779,1
SECO DE 20 M,4956,0958,250
SECO DE 20 M,4956,7773,273
SECO DE 5 M,4956,8446,136
SECO DE 5 M,4956,4967,271
SECO DE 20 M,4956,4686,334
SECO DE 20 M,4956,5015,375
SECO DE 10 M,4956,9710,296
SECO DE 5 M,4956,9325,49
SECO DE 10 M,4956,2611,300
SECO DE 5 M,4956,4472,73
SECO DE 5 M,4956,9360,303
SECO DE 10 M,4956,5880,263
SECO DE 5 M,4956,1907,114
SECO DE 10 M,4956,0183,113
SECO DE 10 M,4956,8673,17
SECO DE 5 M,4956,2124,196
SECO DE 5 M,4956,9337,49
SECO DE 5 M,4956,7657,44
SECO DE 5 M,4956,2943,258
SECO DE 5 M,4956,4322,75
SECO DE 5 M,4956,7431,182
SECO DE 20 M,4956,2577,17
SECO DE 1000 M,4956,0723,257
PREMIO MAYOR,4956,0322,21
SECO DE 50 M,4957,6047,42
SECO DE 100 M,4957,7932,264
SECO DE 50 M,4957,1663,45
SECO DE 100 M,4957,8721,110
SECO DE 50 M,4957,6345,50
SECO DE 50 M,4957,2312,83
SECO DE 20 M,4957,6286,295
SECO DE 20 M,4957,0208,375
SECO DE 20 M,4957,1235,44
SECO DE 20 M,4957,4737,33
SECO DE 1000 M,4957,9837,41
PREMIO MAYOR,4957,1265,48
SECO DE 50 M,4955,5340,32
SECO DE 50 M,4955,7297,62
SECO DE 5 M,4955,4678,283
SECO DE 20 M,4955,3509,144
SECO DE 20 M,4955,9274,52
SECO DE 20 M,4955,6652,65
SECO DE 5 M,4955,4613,36
SECO DE 20 M,4955,3429,51
SECO DE 5 M,4955,1508,282
SECO DE 20 M,4955,1958,374
SECO DE 5 M,4955,3837,346
SECO DE 10 M,4955,8319,151
SECO DE 5 M,4955,7519,332
SECO DE 10 M,4955,2550,16
SECO DE 5 M,4955,7478,211
SECO DE 5 M,4955,2440,248
SECO DE 5 M,4955,8987,35
SECO DE 10 M,4955,4645,258
SECO DE 10 M,4955,2466,107
SECO DE 5 M,4955,2236,280
SECO DE 10 M,4955,5073,7
SECO DE 5 M,4955,8115,101
SECO DE 5 M,4955,1783,159
SECO DE 5 M,4955,8790,268
SECO DE 5 M,4955,1195,355
SECO DE 5 M,4955,1461,19
SECO DE 5 M,4955,5415,348
SECO DE 5 M,4957,5467,80
SECO DE 5 M,4957,4515,138
SECO DE 5 M,4957,5580,208
SECO DE 5 M,4957,9894,244
SECO DE 20 M,4957,2446,19
SECO DE 10 M,4957,9497,166
SECO DE 5 M,4957,4506,188
SECO DE 10 M,4957,4073,81
SECO DE 10 M,4957,3977,183
SECO DE 5 M,4957,1258,56
SECO DE 5 M,4957,3037,204
SECO DE 5 M,4957,7174,195
SECO DE 5 M,4957,4972,221
SECO DE 10 M,4957,4048,52
SECO DE 5 M,4957,6358,152
SECO DE 10 M,4957,3931,51
SECO DE 5 M,4957,4366,50
SECO DE 5 M,4957,0523,336
SECO DE 5 M,4957,3519,82
SECO DE 5 M,4957,0932,337
SECO DE 5 M,4957,0949,100
SECO DE 100 M,4958,7945,23
SECO DE 50 M,4958,7278,186
SECO DE 50 M,4958,6240,278
SECO DE 100 M,4958,5227,295
SECO DE 50 M,4958,1589,352
SECO DE 50 M,4958,9517,210
SECO DE 50 M,4958,2409,222
SECO DE 20 M,4958,8583,290
SECO DE 20 M,4958,9059,107
SECO DE 5 M,4958,8571,299
SECO DE 5 M,4958,2575,340
SECO DE 5 M,4958,9971,128
SECO DE 20 M,4958,3433,123
SECO DE 20 M,4958,9412,174
SECO DE 20 M,4958,9116,41
SECO DE 5 M,4958,2823,342
SECO DE 10 M,4958,4766,304
SECO DE 5 M,4958,7319,29
SECO DE 10 M,4958,8043,334
SECO DE 10 M,4958,2910,173
SECO DE 5 M,4958,1865,227
SECO DE 5 M,4958,7206,40
SECO DE 5 M,4958,2504,210
SECO DE 5 M,4958,3588,347
SECO DE 10 M,4958,1334,304
SECO DE 10 M,4958,8340,192
SECO DE 5 M,4958,1733,322
SECO DE 5 M,4958,6250,51
SECO DE 5 M,4958,5992,36
SECO DE 5 M,4958,1995,143
SECO DE 5 M,4958,1125,370
SECO DE 5 M,4958,7906,45
PREMIO MAYOR,4958,5614,258
SECO DE 1000 M,4958,0558,128
SECO DE 100 M,4959,8196,161
SECO DE 50 M,4959,5642,163
SECO DE 100 M,4959,1141,356
SECO DE 50 M,4959,8786,339
SECO DE 50 M,4959,9315,379
SECO DE 50 M,4959,6368,175
SECO DE 50 M,4959,5072,247
SECO DE 20 M,4959,9767,72
SECO DE 20 M,4959,7670,79
SECO DE 1000 M,4959,5214,75
PREMIO MAYOR,4959,8321,18
SECO DE 5 M,4959,6344,89
SECO DE 20 M,4959,9482,237
SECO DE 20 M,4959,8108,7
SECO DE 5 M,4959,3699,101
SECO DE 5 M,4959,9064,300
SECO DE 5 M,4959,3976,139
SECO DE 20 M,4959,6159,347
SECO DE 5 M,4959,0647,156
SECO DE 5 M,4959,5654,3
SECO DE 10 M,4959,8719,155
SECO DE 10 M,4959,2301,127
SECO DE 10 M,4959,1869,198
SECO DE 5 M,4959,9491,278
SECO DE 5 M,4959,8257,340
SECO DE 10 M,4959,3928,370
SECO DE 5 M,4959,7129,228
SECO DE 10 M,4959,7048,311
SECO DE 5 M,4959,9668,61
SECO DE 5 M,4959,4569,126
SECO DE 5 M,4959,6210,344
SECO DE 5 M,4959,2370,21
SECO DE 5 M,4959,2326,338
SECO DE 5 M,4959,8001,333
SECO DE 100 M,4961,4180,134
SECO DE 100 M,4960,2206,303
SECO DE 100 M,4960,2793,305
SECO DE 50 M,4960,0014,294
SECO DE 50 M,4960,7938,342
SECO DE 1000 M,4960,4222,314
PREMIO MAYOR,4960,8219,186
SECO DE 50 M,4961,4454,325
SECO DE 50 M,4961,8795,156
SECO DE 50 M,4961,3352,146
SECO DE 50 M,4961,3846,156
SECO DE 50 M,4961,7375,27
SECO DE 100 M,4961,3029,71
SECO DE 20 M,4961,3101,313
SECO DE 5 M,4961,4829,282
SECO DE 5 M,4961,3277,97
SECO DE 5 M,4961,6902,178
SECO DE 20 M,4961,2523,273
SECO DE 5 M,4961,5695,119
SECO DE 20 M,4961,2270,117
SECO DE 20 M,4961,7729,294
SECO DE 20 M,4961,9871,172
SECO DE 10 M,4961,2606,344
SECO DE 5 M,4961,6009,59
SECO DE 5 M,4961,2228,129
SECO DE 10 M,4961,1267,285
SECO DE 5 M,4961,9322,199
SECO DE 10 M,4961,0974,232
SECO DE 5 M,4961,8444,34
SECO DE 10 M,4961,5322,274
SECO DE 5 M,4961,5761,89
SECO DE 10 M,4961,1657,339
SECO DE 5 M,4961,2050,272
SECO DE 5 M,4961,5504,37
SECO DE 5 M,4961,2824,319
SECO DE 5 M,4961,5404,316
SECO DE 5 M,4961,3859,229
SECO DE 5 M,4961,1118,303
SECO DE 1000 M,4961,7272,42
PREMIO MAYOR,4961,3203,73
SECO DE 1000 M,4962,0576,130
PREMIO MAYOR,4962,8360,302
SECO DE 50 M,4960,2930,111
SECO DE 50 M,4960,0478,300
SECO DE 50 M,4960,9455,174
SECO DE 20 M,4960,9371,47
SECO DE 20 M,4960,9973,68
SECO DE 20 M,4960,6225,211
SECO DE 5 M,4960,3591,333
SECO DE 20 M,4960,2574,18
SECO DE 20 M,4960,0008,364
SECO DE 5 M,4960,2112,189
SECO DE 5 M,4960,4724,240
SECO DE 5 M,4960,1744,294
SECO DE 10 M,4960,0876,67
SECO DE 5 M,4960,8689,196
SECO DE 5 M,4960,3761,255
SECO DE 5 M,4960,1489,256
SECO DE 10 M,4960,0219,126
SECO DE 50 M,4962,3394,146
SECO DE 5 M,4960,7121,242
SECO DE 10 M,4960,4391,377
SECO DE 10 M,4960,5134,11
SECO DE 5 M,4960,8030,155
SECO DE 5 M,4960,6675,185
SECO DE 5 M,4960,3680,377
SECO DE 5 M,4960,7030,145
SECO DE 5 M,4960,9666,6
SECO DE 5 M,4960,1825,65
SECO DE 5 M,4960,7982,108
SECO DE 10 M,4960,3361,70
SECO DE 50 M,4962,6031,109
SECO DE 50 M,4962,1300,69
SECO DE 50 M,4962,3604,369
SECO DE 5 M,4962,7389,63
SECO DE 20 M,4962,2474,314
SECO DE 5 M,4962,7656,149
SECO DE 20 M,4962,8079,302
SECO DE 20 M,4962,1428,298
SECO DE 20 M,4962,8099,30
SECO DE 5 M,4962,8390,191
SECO DE 5 M,4962,4844,242
SECO DE 20 M,4962,4176,362
SECO DE 5 M,4962,0035,158
SECO DE 5 M,4962,3715,126
SECO DE 10 M,4962,9404,155
SECO DE 5 M,4962,7734,104
SECO DE 10 M,4962,0916,41
SECO DE 5 M,4962,6709,202
SECO DE 10 M,4962,2374,77
SECO DE 5 M,4962,7597,314
SECO DE 5 M,4962,1121,291
SECO DE 10 M,4962,9390,22
SECO DE 10 M,4962,9788,207
SECO DE 5 M,4962,0916,154
SECO DE 5 M,4962,0244,173
SECO DE 5 M,4962,1790,331
SECO DE 5 M,4962,7488,367
SECO DE 5 M,4962,4848,6
SECO DE 100 M,4962,9458,126
SECO DE 50 M,4962,9460,154
SECO DE 100 M,4963,4219,313
SECO DE 50 M,4963,6964,135
SECO DE 50 M,4963,5147,320
SECO DE 50 M,4963,0559,290
SECO DE 50 M,4963,2793,194
SECO DE 100 M,4963,5960,137
SECO DE 50 M,4963,3714,202
SECO DE 20 M,4963,4928,100
SECO DE 5 M,4963,5475,187
SECO DE 5 M,4963,2567,135
SECO DE 20 M,4963,1532,251
SECO DE 20 M,4963,0614,201
SECO DE 5 M,4963,9988,205
SECO DE 20 M,4963,4507,83
SECO DE 20 M,4963,5150,378
SECO DE 5 M,4963,7927,290
SECO DE 5 M,4963,8893,188
SECO DE 10 M,4963,9953,314
SECO DE 10 M,4963,3769,165
SECO DE 10 M,4963,8115,354
SECO DE 5 M,4963,4273,173
SECO DE 5 M,4963,4454,138
SECO DE 5 M,4963,6960,145
SECO DE 10 M,4963,3985,73
SECO DE 5 M,4963,0590,259
SECO DE 10 M,4963,2102,170
SECO DE 5 M,4963,2917,7
SECO DE 5 M,4963,0714,84
SECO DE 5 M,4963,5641,22
SECO DE 5 M,4963,7588,230
SECO DE 5 M,4963,2614,297
SECO DE 5 M,4963,9389,130
SECO DE 1000 M,4963,7230,45
PREMIO MAYOR,4963,5738,137
SECO DE 50 M,4964,0817,364
SECO DE 50 M,4964,9829,297
SECO DE 50 M,4964,0644,19
SECO DE 50 M,4964,7730,15
SECO DE 50 M,4964,5881,306
SECO DE 100 M,4964,4529,217
SECO DE 100 M,4964,0753,32
SECO DE 20 M,4964,9973,336
SECO DE 20 M,4964,9729,258
SECO DE 1000 M,4964,8468,90
PREMIO MAYOR,4964,4007,218
SECO DE 100 M,4962,3253,258
SECO DE 20 M,4964,1488,105
SECO DE 20 M,4964,4504,198
SECO DE 20 M,4964,6555,98
SECO DE 10 M,4964,0819,301
SECO DE 10 M,4964,1039,346
SECO DE 10 M,4964,0909,47
SECO DE 10 M,4964,8982,304
SECO DE 10 M,4964,9758,153
SECO DE 5 M,4964,0999,215
SECO DE 5 M,4964,7393,101
SECO DE 5 M,4964,9784,156
SECO DE 5 M,4964,9396,161
SECO DE 5 M,4964,0594,188
SECO DE 5 M,4964,3821,327
SECO DE 5 M,4964,1825,272
SECO DE 5 M,4964,3651,170
SECO DE 5 M,4964,0878,280
SECO DE 5 M,4964,6158,151
SECO DE 5 M,4964,0433,301
SECO DE 5 M,4964,0774,62
SECO DE 5 M,4964,4382,137
SECO DE 5 M,4964,9912,68
SECO DE 5 M,4964,0556,363
SECO DE 50 M,4965,5786,193
SECO DE 50 M,4965,1572,96
SECO DE 50 M,4965,3170,79
SECO DE 100 M,4965,1507,181
SECO DE 50 M,4965,4172,318
SECO DE 50 M,4965,3569,216
SECO DE 100 M,4965,4931,340
SECO DE 20 M,4965,1954,14
SECO DE 20 M,4965,0879,8
SECO DE 20 M,4965,7042,194
SECO DE 20 M,4965,2441,108
SECO DE 5 M,4965,4665,273
SECO DE 20 M,4965,5183,242
SECO DE 5 M,4965,1451,121
SECO DE 5 M,4965,1737,95
SECO DE 5 M,4965,2961,23
SECO DE 10 M,4965,3733,263
SECO DE 10 M,4965,2445,8
SECO DE 10 M,4965,3278,241
SECO DE 5 M,4965,1698,188
SECO DE 10 M,4965,8412,21
SECO DE 5 M,4965,2329,97
SECO DE 5 M,4965,2487,242
SECO DE 5 M,4965,3640,122
SECO DE 5 M,4965,6651,117
SECO DE 10 M,4965,8796,352
SECO DE 5 M,4965,4556,348
SECO DE 5 M,4965,6824,289
SECO DE 5 M,4965,3090,52
SECO DE 5 M,4965,5852,217
SECO DE 5 M,4965,4219,162
PREMIO MAYOR,4965,1744,142
SECO DE 1000 M,4965,5647,15
SECO DE 100 M,4966,8941,134
PREMIO MAYOR,4966,9423,14
SECO DE 1000 M,4966,2753,196
SECO DE 50 M,4967,2051,144
SECO DE 50 M,4967,0900,193
SECO DE 100 M,4967,2235,39
SECO DE 50 M,4967,1889,53
